end_guarantee_SWE_title;End Guarantee: Sweden;;;;;;;;;;;;;x
end_guarantee_SWE_desc;We are currently guaranteeing the independence of Sweden. We could officially end this guarantee if we wanted to.;;;;;;;;;;;;;x
end_guarantee_BEL_title;End Guarantee: Belgium;;;;;;;;;;;;;x
end_guarantee_BEL_desc;We are currently guaranteeing the independence of Belgium. We could officially end this guarantee if we wanted to.;;;;;;;;;;;;;x
end_guarantee_HOL_title;End Guarantee: the Netherlands;;;;;;;;;;;;;x
end_guarantee_HOL_desc;We are currently guaranteeing the independence of the Netherlands. We could officially end this guarantee if we wanted to.;;;;;;;;;;;;;x
end_guarantee_IRE_title;End Guarantee: Ireland;;;;;;;;;;;;;x
end_guarantee_IRE_desc;We are currently guaranteeing the independence of Ireland. We could officially end this guarantee if we wanted to.;;;;;;;;;;;;;x
end_guarantee_LUX_title;End Guarantee: Luxemburg;;;;;;;;;;;;;x
end_guarantee_LUX_desc;We are currently guaranteeing the independence of Luxemburg. We could officially end this guarantee if we wanted to.;;;;;;;;;;;;;x
end_guarantee_VIC_title;End Guarantee: the new French regime;;;;;;;;;;;;;x
end_guarantee_VIC_desc;We are currently guaranteeing the independence of the new French regime. We could officially end this guarantee if we wanted to.;;;;;;;;;;;;;x
end_guarantee_AUS_title;End Guarantee: Austria;;;;;;;;;;;;;x
end_guarantee_AUS_desc;We are currently guaranteeing the independence of Austria. We could officially end this guarantee if we wanted to.;;;;;;;;;;;;;x
end_guarantee_CZE_title;End Guarantee: Czechoslovakia;;;;;;;;;;;;;x
end_guarantee_CZE_desc;We are currently guaranteeing the independence of Czechoslovakia. We could officially end this guarantee if we wanted to.;;;;;;;;;;;;;x
end_guarantee_CRO_title;End Guarantee: Croatia;;;;;;;;;;;;;x
end_guarantee_CRO_desc;We are currently guaranteeing the independence of Croatia. We could officially end this guarantee if we wanted to.;;;;;;;;;;;;;x
end_guarantee_DDR_title;End Guarantee: German Democratic Republic;;;;;;;;;;;;;x
end_guarantee_DDR_desc;We are currently guaranteeing the independence of German Democratic Republic. We could officially end this guarantee if we wanted to.;;;;;;;;;;;;;x
end_guarantee_DFR_title;End Guarantee: Federal Republic of Germany;;;;;;;;;;;;;x
end_guarantee_DFR_desc;We are currently guaranteeing the independence of Federal Republic of Germany. We could officially end this guarantee if we wanted to.;;;;;;;;;;;;;x
end_guarantee_HUN_title;End Guarantee: Hungary;;;;;;;;;;;;;x
end_guarantee_HUN_desc;We are currently guaranteeing the independence of Hungary. We could officially end this guarantee if we wanted to.;;;;;;;;;;;;;x
end_guarantee_POL_title;End Guarantee: Poland;;;;;;;;;;;;;x
end_guarantee_POL_desc;We are currently guaranteeing the independence of Poland. We could officially end this guarantee if we wanted to.;;;;;;;;;;;;;x
end_guarantee_ROM_title;End Guarantee: Romania;;;;;;;;;;;;;x
end_guarantee_ROM_desc;We are currently guaranteeing the independence of Romania. We could officially end this guarantee if we wanted to.;;;;;;;;;;;;;x
end_guarantee_SLO_title;End Guarantee: Slovakia;;;;;;;;;;;;;x
end_guarantee_SLO_desc;We are currently guaranteeing the independence of Slovakia. We could officially end this guarantee if we wanted to.;;;;;;;;;;;;;x
end_guarantee_SCH_title;End Guarantee: Switzerland;;;;;;;;;;;;;x
end_guarantee_SCH_desc;We are currently guaranteeing the independence of Switzerland. We could officially end this guarantee if we wanted to.;;;;;;;;;;;;;x
end_guarantee_POR_title;End Guarantee: Portugal;;;;;;;;;;;;;x
end_guarantee_POR_desc;We are currently guaranteeing the independence of Portugal. We could officially end this guarantee if we wanted to.;;;;;;;;;;;;;x
end_guarantee_RSI_title;End Guarantee: Italy;;;;;;;;;;;;;x
end_guarantee_RSI_desc;We are currently guaranteeing the independence of Italy. We could officially end this guarantee if we wanted to.;;;;;;;;;;;;;x
end_guarantee_SPA_title;End Guarantee: Nationalist Spain;;;;;;;;;;;;;x
end_guarantee_SPA_desc;We are currently guaranteeing the independence of Nationalist Spain. We could officially end this guarantee if we wanted to.;;;;;;;;;;;;;x
end_guarantee_SPR_title;End Guarantee: Republican Spain;;;;;;;;;;;;;x
end_guarantee_SPR_desc;We are currently guaranteeing the independence of Republican Spain. We could officially end this guarantee if we wanted to.;;;;;;;;;;;;;x
end_guarantee_ALB_title;End Guarantee: Albania;;;;;;;;;;;;;x
end_guarantee_ALB_desc;We are currently guaranteeing the independence of Albania. We could officially end this guarantee if we wanted to.;;;;;;;;;;;;;x
end_guarantee_BUL_title;End Guarantee: Bulgaria;;;;;;;;;;;;;x
end_guarantee_BUL_desc;We are currently guaranteeing the independence of Bulgaria. We could officially end this guarantee if we wanted to.;;;;;;;;;;;;;x
end_guarantee_GRE_title;End Guarantee: Greece;;;;;;;;;;;;;x
end_guarantee_GRE_desc;We are currently guaranteeing the independence of Greece. We could officially end this guarantee if we wanted to.;;;;;;;;;;;;;x
end_guarantee_YUG_title;End Guarantee: Yugoslavia;;;;;;;;;;;;;x
end_guarantee_YUG_desc;We are currently guaranteeing the independence of Yugoslavia. We could officially end this guarantee if we wanted to.;;;;;;;;;;;;;x
end_guarantee_AFG_title;End Guarantee: Afghanistan;;;;;;;;;;;;;x
end_guarantee_AFG_desc;We are currently guaranteeing the independence of Afghanistan. We could officially end this guarantee if we wanted to.;;;;;;;;;;;;;x
end_guarantee_IRQ_title;End Guarantee: Iraq;;;;;;;;;;;;;x
end_guarantee_IRQ_desc;We are currently guaranteeing the independence of Iraq. We could officially end this guarantee if we wanted to.;;;;;;;;;;;;;x
end_guarantee_ISR_title;End Guarantee: Israel;;;;;;;;;;;;;x
end_guarantee_ISR_desc;We are currently guaranteeing the independence of Israel. We could officially end this guarantee if we wanted to.;;;;;;;;;;;;;x
end_guarantee_JOR_title;End Guarantee: Jordan;;;;;;;;;;;;;x
end_guarantee_JOR_desc;We are currently guaranteeing the independence of Jordan. We could officially end this guarantee if we wanted to.;;;;;;;;;;;;;x
end_guarantee_LEB_title;End Guarantee: Lebanon;;;;;;;;;;;;;x
end_guarantee_LEB_desc;We are currently guaranteeing the independence of Lebanon. We could officially end this guarantee if we wanted to.;;;;;;;;;;;;;x
end_guarantee_OMN_title;End Guarantee: Oman;;;;;;;;;;;;;x
end_guarantee_OMN_desc;We are currently guaranteeing the independence of Oman. We could officially end this guarantee if we wanted to.;;;;;;;;;;;;;x
end_guarantee_PAL_title;End Guarantee: Palestine;;;;;;;;;;;;;x
end_guarantee_PAL_desc;We are currently guaranteeing the independence of Palestine. We could officially end this guarantee if we wanted to.;;;;;;;;;;;;;x
end_guarantee_PER_title;End Guarantee: Persia;;;;;;;;;;;;;x
end_guarantee_PER_desc;We are currently guaranteeing the independence of Persia. We could officially end this guarantee if we wanted to.;;;;;;;;;;;;;x
end_guarantee_SAU_title;End Guarantee: Saudi Arabia;;;;;;;;;;;;;x
end_guarantee_SAU_desc;We are currently guaranteeing the independence of Saudi Arabia. We could officially end this guarantee if we wanted to.;;;;;;;;;;;;;x
end_guarantee_SYR_title;End Guarantee: Syria;;;;;;;;;;;;;x
end_guarantee_SYR_desc;We are currently guaranteeing the independence of Syria. We could officially end this guarantee if we wanted to.;;;;;;;;;;;;;x
end_guarantee_TUR_title;End Guarantee: Turkey;;;;;;;;;;;;;x
end_guarantee_TUR_desc;We are currently guaranteeing the independence of Turkey. We could officially end this guarantee if we wanted to.;;;;;;;;;;;;;x
end_guarantee_YEM_title;End Guarantee: Yemen;;;;;;;;;;;;;x
end_guarantee_YEM_desc;We are currently guaranteeing the independence of Yemen. We could officially end this guarantee if we wanted to.;;;;;;;;;;;;;x
end_guarantee_BHU_title;End Guarantee: Bhutan;;;;;;;;;;;;;x
end_guarantee_BHU_desc;We are currently guaranteeing the independence of Bhutan. We could officially end this guarantee if we wanted to.;;;;;;;;;;;;;x
end_guarantee_IND_title;End Guarantee: India;;;;;;;;;;;;;x
end_guarantee_IND_desc;We are currently guaranteeing the independence of India. We could officially end this guarantee if we wanted to.;;;;;;;;;;;;;x
end_guarantee_NEP_title;End Guarantee: Nepal;;;;;;;;;;;;;x
end_guarantee_NEP_desc;We are currently guaranteeing the independence of Nepal. We could officially end this guarantee if we wanted to.;;;;;;;;;;;;;x
end_guarantee_PAK_title;End Guarantee: Pakistan;;;;;;;;;;;;;x
end_guarantee_PAK_desc;We are currently guaranteeing the independence of Pakistan. We could officially end this guarantee if we wanted to.;;;;;;;;;;;;;x
end_guarantee_CGX_title;End Guarantee: the Guanxi Clique;;;;;;;;;;;;;x
end_guarantee_CGX_desc;We are currently guaranteeing the independence of the Guanxi Clique. We could officially end this guarantee if we wanted to.;;;;;;;;;;;;;x
end_guarantee_CHC_title;End Guarantee: Mao;;;;;;;;;;;;;x
end_guarantee_CHC_desc;We are currently guaranteeing the independence of Mao his lost territory we own. We could officially end this guarantee if we wanted to.;;;;;;;;;;;;;x
end_guarantee_CHI_title;End Guarantee: China;;;;;;;;;;;;;x
end_guarantee_CHI_desc;We are currently guaranteeing the independence of China. We could officially end this guarantee if we wanted to.;;;;;;;;;;;;;x
end_guarantee_CSX_title;End Guarantee: Shanxi;;;;;;;;;;;;;x
end_guarantee_CSX_desc;We are currently guaranteeing the independence of Shanxi. We could officially end this guarantee if we wanted to.;;;;;;;;;;;;;x
end_guarantee_CXB_title;End Guarantee: the Xibei San Ma;;;;;;;;;;;;;x
end_guarantee_CXB_desc;We are currently guaranteeing the independence of the Xibei San Ma. We could officially end this guarantee if we wanted to.;;;;;;;;;;;;;x
end_guarantee_CYN_title;End Guarantee: the Yunnan Clique;;;;;;;;;;;;;x
end_guarantee_CYN_desc;We are currently guaranteeing the independence of the Yunnan Clique. We could officially end this guarantee if we wanted to.;;;;;;;;;;;;;x
end_guarantee_KOR_title;End Guarantee: Korea;;;;;;;;;;;;;x
end_guarantee_KOR_desc;We are currently guaranteeing the independence of Korea. We could officially end this guarantee if we wanted to.;;;;;;;;;;;;;x
end_guarantee_MAN_title;End Guarantee: Manchukuo;;;;;;;;;;;;;x
end_guarantee_MAN_desc;We are currently guaranteeing the independence of Manchukuo. We could officially end this guarantee if we wanted to.;;;;;;;;;;;;;x
end_guarantee_MEN_title;End Guarantee: Mengukuo;;;;;;;;;;;;;x
end_guarantee_MEN_desc;We are currently guaranteeing the independence of Mengukuo. We could officially end this guarantee if we wanted to.;;;;;;;;;;;;;x
end_guarantee_MON_title;End Guarantee: Mongolia;;;;;;;;;;;;;x
end_guarantee_MON_desc;We are currently guaranteeing the independence of Mongolia. We could officially end this guarantee if we wanted to.;;;;;;;;;;;;;x
end_guarantee_PRK_title;End Guarantee: the People's Republic of Korea;;;;;;;;;;;;;x
end_guarantee_PRK_desc;We are currently guaranteeing the independence of the People's Republic of Korea. We could officially end this guarantee if we wanted to.;;;;;;;;;;;;;x
end_guarantee_SIK_title;End Guarantee: Sinkiang;;;;;;;;;;;;;x
end_guarantee_SIK_desc;We are currently guaranteeing the independence of Sinkiang. We could officially end this guarantee if we wanted to.;;;;;;;;;;;;;x
end_guarantee_TAN_title;End Guarantee: Tannu Tuva;;;;;;;;;;;;;x
end_guarantee_TAN_desc;We are currently guaranteeing the independence of Tannu Tuva. We could officially end this guarantee if we wanted to.;;;;;;;;;;;;;x
end_guarantee_TIB_title;End Guarantee: Tibet;;;;;;;;;;;;;x
end_guarantee_TIB_desc;We are currently guaranteeing the independence of Tibet. We could officially end this guarantee if we wanted to.;;;;;;;;;;;;;x
end_guarantee_IDC_title;End Guarantee: Indochina;;;;;;;;;;;;;x
end_guarantee_IDC_desc;We are currently guaranteeing the independence of Indochina. We could officially end this guarantee if we wanted to.;;;;;;;;;;;;;x
end_guarantee_INO_title;End Guarantee: Indonesia;;;;;;;;;;;;;x
end_guarantee_INO_desc;We are currently guaranteeing the independence of Indonesia. We could officially end this guarantee if we wanted to.;;;;;;;;;;;;;x
end_guarantee_PHL_title;End Guarantee: the Philippines;;;;;;;;;;;;;x
end_guarantee_PHL_desc;We are currently guaranteeing the independence of Philippines. We could officially end this guarantee if we wanted to.;;;;;;;;;;;;;x
end_guarantee_SIA_title;End Guarantee: Siam;;;;;;;;;;;;;x
end_guarantee_SIA_desc;We are currently guaranteeing the independence of Siam. We could officially end this guarantee if we wanted to.;;;;;;;;;;;;;x
end_guarantee_EGY_title;End Guarantee: Egypt;;;;;;;;;;;;;x
end_guarantee_EGY_desc;We are currently guaranteeing the independence of Egypt. We could officially end this guarantee if we wanted to.;;;;;;;;;;;;;x
end_guarantee_LIB_title;End Guarantee: Liberia;;;;;;;;;;;;;x
end_guarantee_LIB_desc;We are currently guaranteeing the independence of Liberia. We could officially end this guarantee if we wanted to.;;;;;;;;;;;;;x
end_guarantee_ETH_title;End Guarantee: Ethiopia;;;;;;;;;;;;;x
end_guarantee_ETH_desc;We are currently guaranteeing the independence of Ethiopia. We could officially end this guarantee if we wanted to.;;;;;;;;;;;;;x
end_guarantee_SAF_title;End Guarantee: South Africa;;;;;;;;;;;;;x
end_guarantee_SAF_desc;We are currently guaranteeing the independence of South Africa. We could officially end this guarantee if we wanted to.;;;;;;;;;;;;;x
end_guarantee_AST_title;End Guarantee: Australia;;;;;;;;;;;;;x
end_guarantee_AST_desc;We are currently guaranteeing the independence of Australia. We could officially end this guarantee if we wanted to.;;;;;;;;;;;;;x
end_guarantee_NZL_title;End Guarantee: New Zealand;;;;;;;;;;;;;x
end_guarantee_NZL_desc;We are currently guaranteeing the independence of New Zealand. We could officially end this guarantee if we wanted to.;;;;;;;;;;;;;x
end_guarantee_CAN_title;End Guarantee: Canada;;;;;;;;;;;;;x
end_guarantee_CAN_desc;We are currently guaranteeing the independence of Canada. We could officially end this guarantee if we wanted to.;;;;;;;;;;;;;x
end_guarantee_CUB_title;End Guarantee: Cuba;;;;;;;;;;;;;x
end_guarantee_CUB_desc;We are currently guaranteeing the independence of Cuba. We could officially end this guarantee if we wanted to.;;;;;;;;;;;;;x
end_guarantee_COS_title;End Guarantee: Costa Rica;;;;;;;;;;;;;x
end_guarantee_COS_desc;We are currently guaranteeing the independence of Costa Rica. We could officially end this guarantee if we wanted to.;;;;;;;;;;;;;x
end_guarantee_DOM_title;End Guarantee: the Dominican Republic;;;;;;;;;;;;;x
end_guarantee_DOM_desc;We are currently guaranteeing the independence of the Dominican Republic. We could officially end this guarantee if we wanted to.;;;;;;;;;;;;;x
end_guarantee_GUA_title;End Guarantee: Guatemala;;;;;;;;;;;;;x
end_guarantee_GUA_desc;We are currently guaranteeing the independence of Guatemala. We could officially end this guarantee if we wanted to.;;;;;;;;;;;;;x
end_guarantee_HAI_title;End Guarantee: Haiti;;;;;;;;;;;;;x
end_guarantee_HAI_desc;We are currently guaranteeing the independence of Haiti. We could officially end this guarantee if we wanted to.;;;;;;;;;;;;;x
end_guarantee_HON_title;End Guarantee: Honduras;;;;;;;;;;;;;x
end_guarantee_HON_desc;We are currently guaranteeing the independence of Honduras. We could officially end this guarantee if we wanted to.;;;;;;;;;;;;;x
end_guarantee_MEX_title;End Guarantee: Mexico;;;;;;;;;;;;;x
end_guarantee_MEX_desc;We are currently guaranteeing the independence of Mexico. We could officially end this guarantee if we wanted to.;;;;;;;;;;;;;x
end_guarantee_NIC_title;End Guarantee: Nicaragua;;;;;;;;;;;;;x
end_guarantee_NIC_desc;We are currently guaranteeing the independence of Nicaragua. We could officially end this guarantee if we wanted to.;;;;;;;;;;;;;x
end_guarantee_PNM_title;End Guarantee: Panama;;;;;;;;;;;;;x
end_guarantee_PNM_desc;We are currently guaranteeing the independence of Panama. We could officially end this guarantee if we wanted to.;;;;;;;;;;;;;x
end_guarantee_SAL_title;End Guarantee: El Salvador;;;;;;;;;;;;;x
end_guarantee_SAL_desc;We are currently guaranteeing the independence of El Salvador. We could officially end this guarantee if we wanted to.;;;;;;;;;;;;;x
end_guarantee_ARG_title;End Guarantee: Argentina;;;;;;;;;;;;;x
end_guarantee_ARG_desc;We are currently guaranteeing the independence of Argentina. We could officially end this guarantee if we wanted to.;;;;;;;;;;;;;x
end_guarantee_BOL_title;End Guarantee: Bolivia;;;;;;;;;;;;;x
end_guarantee_BOL_desc;We are currently guaranteeing the independence of Bolivia. We could officially end this guarantee if we wanted to.;;;;;;;;;;;;;x
end_guarantee_BRA_title;End Guarantee: Brazil;;;;;;;;;;;;;x
end_guarantee_BRA_desc;We are currently guaranteeing the independence of Brazil. We could officially end this guarantee if we wanted to.;;;;;;;;;;;;;x
end_guarantee_CHL_title;End Guarantee: Chile;;;;;;;;;;;;;x
end_guarantee_CHL_desc;We are currently guaranteeing the independence of Chile. We could officially end this guarantee if we wanted to.;;;;;;;;;;;;;x
end_guarantee_COL_title;End Guarantee: Columbia;;;;;;;;;;;;;x
end_guarantee_COL_desc;We are currently guaranteeing the independence of Columbia. We could officially end this guarantee if we wanted to.;;;;;;;;;;;;;x
end_guarantee_ECU_title;End Guarantee: Equador;;;;;;;;;;;;;x
end_guarantee_ECU_desc;We are currently guaranteeing the independence of Equador. We could officially end this guarantee if we wanted to.;;;;;;;;;;;;;x
end_guarantee_GUY_title;End Guarantee: Guayana;;;;;;;;;;;;;x
end_guarantee_GUY_desc;We are currently guaranteeing the independence of Guayana. We could officially end this guarantee if we wanted to.;;;;;;;;;;;;;x
end_guarantee_PAR_title;End Guarantee: Paraguay;;;;;;;;;;;;;x
end_guarantee_PAR_desc;We are currently guaranteeing the independence of Uruguay. We could officially end this guarantee if we wanted to.;;;;;;;;;;;;;x
end_guarantee_PRU_title;End Guarantee: Peru;;;;;;;;;;;;;x
end_guarantee_PRU_desc;We are currently guaranteeing the independence of Peru. We could officially end this guarantee if we wanted to.;;;;;;;;;;;;;x
end_guarantee_URU_title;End Guarantee: Uruguay;;;;;;;;;;;;;x
end_guarantee_URU_desc;We are currently guaranteeing the independence of Uruguay. We could officially end this guarantee if we wanted to.;;;;;;;;;;;;;x
end_guarantee_VEN_title;End Guarantee: Venezuela;;;;;;;;;;;;;x
end_guarantee_VEN_desc;We are currently guaranteeing the independence of Venezuela. We could officially end this guarantee if we wanted to.;;;;;;;;;;;;;x
end_guarantee_BBU_title;End Guarantee: Burma;;;;;;;;;;;;;x
end_guarantee_BBU_desc;We are currently guaranteeing the independence of Burma. We could officially end this guarantee if we wanted to.;;;;;;;;;;;;;x
end_guarantee_MLY_title;End Guarantee: Malaya;;;;;;;;;;;;;x
end_guarantee_MLY_desc;We are currently guaranteeing the independence of Malaya. We could officially end this guarantee if we wanted to.;;;;;;;;;;;;;x
end_guarantee_CEY_title;End Guarantee: Ceylon;;;;;;;;;;;;;x
end_guarantee_CEY_desc;We are currently guaranteeing the independence of Ceylon. We could officially end this guarantee if we wanted to.;;;;;;;;;;;;;x
end_guarantee_JAM_title;End Guarantee: Jamaica;;;;;;;;;;;;;x
end_guarantee_JAM_desc;We are currently guaranteeing the independence of Jamaica. We could officially end this guarantee if we wanted to.;;;;;;;;;;;;;x
end_guarantee_MTA_title;End Guarantee: Malta;;;;;;;;;;;;;x
end_guarantee_MTA_desc;We are currently guaranteeing the independence of Malta. We could officially end this guarantee if we wanted to.;;;;;;;;;;;;;x
end_guarantee_CYP_title;End Guarantee: Cyprus;;;;;;;;;;;;;x
end_guarantee_CYP_desc;We are currently guaranteeing the independence of Cyprus. We could officially end this guarantee if we wanted to.;;;;;;;;;;;;;x
end_guarantee_KWT_title;End Guarantee: Kuwait;;;;;;;;;;;;;x
end_guarantee_KWT_desc;We are currently guaranteeing the independence of Kuwait. We could officially end this guarantee if we wanted to.;;;;;;;;;;;;;x
end_guarantee_MOR_title;End Guarantee: Morocco;;;;;;;;;;;;;x
end_guarantee_MOR_desc;We are currently guaranteeing the independence of Moroco. We could officially end this guarantee if we wanted to.;;;;;;;;;;;;;x
end_guarantee_MAD_title;End Guarantee: Madagascar;;;;;;;;;;;;;x
end_guarantee_MAD_desc;We are currently guaranteeing the independence of Madagascar. We could officially end this guarantee if we wanted to.;;;;;;;;;;;;;x
end_guarantee_TUN_title;End Guarantee: Tunisia;;;;;;;;;;;;;x
end_guarantee_TUN_desc;We are currently guaranteeing the independence of Tunisia. We could officially end this guarantee if we wanted to.;;;;;;;;;;;;;x
end_guarantee_ALG_title;End Guarantee: Algeria;;;;;;;;;;;;;x
end_guarantee_ALG_desc;We are currently guaranteeing the independence of Algeria. We could officially end this guarantee if we wanted to.;;;;;;;;;;;;;x
end_guarantee_LBY_title;End Guarantee: Libya;;;;;;;;;;;;;x
end_guarantee_LBY_desc;We are currently guaranteeing the independence of Libya. We could officially end this guarantee if we wanted to.;;;;;;;;;;;;;x
end_guarantee_KAZ_title;End Guarantee: Kazahastan;;;;;;;;;;;;;x
end_guarantee_KAZ_desc;We are currently guaranteeing the independence of Kazahstan. We could officially end this guarantee if we wanted to.;;;;;;;;;;;;;x
end_guarantee_RUS_title;End Guarantee: Russia;;;;;;;;;;;;;x
end_guarantee_RUS_desc;We are currently guaranteeing the independence of Russia. We could officially end this guarantee if we wanted to.;;;;;;;;;;;;;x
end_guarantee_UKR_title;End Guarantee: the Ukraine;;;;;;;;;;;;;x
end_guarantee_UKR_desc;We are currently guaranteeing the independence of the Ukraine. We could officially end this guarantee if we wanted to.;;;;;;;;;;;;;x
end_guarantee_BLR_title;End Guarantee: Belarus;;;;;;;;;;;;;x
end_guarantee_BLR_desc;We are currently guaranteeing the independence of Belarus. We could officially end this guarantee if we wanted to.;;;;;;;;;;;;;x
end_guarantee_AZB_title;End Guarantee: Azerbaijan;;;;;;;;;;;;;x
end_guarantee_AZB_desc;We are currently guaranteeing the independence of Azerbaijan. We could officially end this guarantee if we wanted to.;;;;;;;;;;;;;x
end_guarantee_ARM_title;End Guarantee: Armenia;;;;;;;;;;;;;x
end_guarantee_ARM_desc;We are currently guaranteeing the independence of Armenia. We could officially end this guarantee if we wanted to.;;;;;;;;;;;;;x
end_guarantee_GEO_title;End Guarantee: Georgia;;;;;;;;;;;;;x
end_guarantee_GEO_desc;We are currently guaranteeing the independence of Georgia. We could officially end this guarantee if we wanted to.;;;;;;;;;;;;;x
end_guarantee_KYG_title;End Guarantee: Kyrgyzstan;;;;;;;;;;;;;x
end_guarantee_KYG_desc;We are currently guaranteeing the independence of Kyrgysztan. We could officially end this guarantee if we wanted to.;;;;;;;;;;;;;x
end_guarantee_TRK_title;End Guarantee: Turkmenistan;;;;;;;;;;;;;x
end_guarantee_TRK_desc;We are currently guaranteeing the independence of Turkmenistan. We could officially end this guarantee if we wanted to.;;;;;;;;;;;;;x
end_guarantee_TAJ_title;End Guarantee: Tajikistan;;;;;;;;;;;;;x
end_guarantee_TAJ_desc;We are currently guaranteeing the independence of Tajikistan. We could officially end this guarantee if we wanted to.;;;;;;;;;;;;;x
end_guarantee_UZB_title;End Guarantee: Uzbekistan;;;;;;;;;;;;;x
end_guarantee_UZB_desc;We are currently guaranteeing the independence of Uzbekistan. We could officially end this guarantee if we wanted to.;;;;;;;;;;;;;x
end_guarantee_CAL_title;End Guarantee: California;;;;;;;;;;;;;x
end_guarantee_CAL_desc;We are currently guaranteeing the independence of California. We could officially end this guarantee if we wanted to.;;;;;;;;;;;;;x
end_guarantee_CSA_title;End Guarantee: the Confederate States;;;;;;;;;;;;;x
end_guarantee_CSA_desc;We are currently guaranteeing the independence of the Confederate States. We could officially end this guarantee if we wanted to.;;;;;;;;;;;;;x
end_guarantee_SIU_title;End Guarantee: the Sioux Nation;;;;;;;;;;;;;x
end_guarantee_SIU_desc;We are currently guaranteeing the independence of the Sioux Nation. We could officially end this guarantee if we wanted to.;;;;;;;;;;;;;x
end_guarantee_NJG_title;End Guarantee: the Jingwei Regime;;;;;;;;;;;;;x
end_guarantee_NJG_desc;We are currently guaranteeing the independence of the Jingwei Regime. We could officially end this guarantee if we wanted to.;;;;;;;;;;;;;x
end_guarantee_BOS_title;End Guarantee: Bosnia;;;;;;;;;;;;;x
end_guarantee_BOS_desc;We are currently guaranteeing the independence of Bosnia. We could officially end this guarantee if we wanted to.;;;;;;;;;;;;;x
end_guarantee_MAC_title;End Guarantee: Macedonia;;;;;;;;;;;;;x
end_guarantee_MAC_desc;We are currently guaranteeing the independence of Macedonia. We could officially end this guarantee if we wanted to.;;;;;;;;;;;;;x
end_guarantee_MTN_title;End Guarantee: Montenegro;;;;;;;;;;;;;x
end_guarantee_MTN_desc;We are currently guaranteeing the independence of Montenegro. We could officially end this guarantee if we wanted to.;;;;;;;;;;;;;x
