xxxx;;;;;;;;;;;;;;x
CGX;Guangxi Clique;Clique de Guangxi;Guangxi-Clique;;Camarilla de Guangxi;;;;;;;;;x
CHC;People's Republic of China;Repubblica Popolare Cinese;Volksrepublik China;;República Popular China;;;;;;;;;x
CHI;Republic of China;Repubblica di Cina;Republik China;;República de China;;;;;;;;;x
CHL;Chile;Chili;Chile;;Chile;;;;;;;;;x
CMB;Cambodia;Cambodge;Kambodscha;;Camboya;;;;;;;;;x
COL;Colombia;Colombie;Kolumbien;;Colombia;;;;;;;;;x
COS;Costa Rica;Costa Rica;Costa Rica;;Costa Rica;;;;;;;;;x
CSX;Shanxi;Shanxi;Shanxi;;Shansi;;;;;;;;;x
CRO;Croatia;Croatie;Kroatien;;Croacia;;;;;;;;;x
CSA;Confederate States of America;États Confédérés;Konföderierte Staaten;;Estados Confederados;;;;;;;;;x
CUB;Cuba;Cuba;Kuba;;Cuba;;;;;;;;;x
CXB;Xibei San Ma;Xibei San Ma;Xibei San Ma;;Xibei San Ma;;;;;;;;;x
CYN;Yunnan Clique;Yunnan;Yunnan;;Yunnan;;;;;;;;;x
CYP;Cyprus;Chypre;Zypern;;Chipre;;;;;;;;;x
CZE;Czechoslovakia;Tchécoslovaquie;Tschechoslowakei;;Checoslovaquia;;;;;;;;;x
DDR;German Democratic Republic;RDA;DDR;;RDA;;;;;;;;;x
DEN;Denmark;Danemark;Dänemark;;Dinamarca;;;;;;;;;x
DFR;Federal Republic of Germany;RFA;BRD;;RFA;;;;;;;;;x
DOM;Dominican Republic;Rep. Dominicaine;Dominikanische Rep.;;República Dominicana;;;;;;;;;x
EAF;East African Union;Union Est-Africaine;Ostafrikanische Union;;Unión Africana Oriental;;;;;;;;;x
ECU;Ecuador;Équateur;Ekuador;;Ecuador;;;;;;;;;x
EGY;Egypt;Égypte;Ägypten;;Egipto;;;;;;;;;x
ENG;United Kingdom;Royaume-Uni;Großbritannien;;Reino Unido;;;;;;;;;x
EQA;Equatorial Africa;Afrique Équatoriale;Äquatorialafrika;;África Ecuatorial;;;;;;;;;x
EST;Estonia;Estonie;Estland;;Estonia;;;;;;;;;x
ETH;Ethiopia;Éthiopie;Äthiopien;;Etiopía;;;;;;;;;x
EUS;Euskadi;Euskadie;Euskadi;;Euskadi;;;;;;;;;x
FFR;Free France;France;Frankreich;;Francia;;;;;;;;;x
FIN;Finland;Finlande;Finnland;;Finlandia;;;;;;;;;x
FLA;Flanders;Flandres;Flandern;;Flandes;;;;;;;;;x
FRA;French Republic;France;Frankreich;;Francia;;;;;;;;;x
GAB;Gabon;Gabon;Gabun;;Gabón;;;;;;;;;x
GEO;Georgia;Géorgie;Georgien;;Georgia;;;;;;;;;x
GER;German Reich;Allemagne;Deutschland;;Alemania;;;;;;;;;x
GLD;Gold Coast;Côte d'Or;Goldküste;;Costa de Oro;;;;;;;;;x
GRE;Greece;Grèce;Griechenland;;Grecia;;;;;;;;;x
GUA;Guatemala;Guatémala;Guatemala;;Guatemala;;;;;;;;;x
GUI;Guinea;Guinée;Guinea;;Guinea;;;;;;;;;x
GUY;Guyana;Guyane;Guyana;;Guayana;;;;;;;;;x
HAI;Haiti;Haïti;Haiti;;Haití;;;;;;;;;x
HAN;Hanover;Hanover;Hanover;;Hanover;;;;;;;;;x
HOL;Netherlands;Pays-Bas;Niederlande;;Países Bajos;;;;;;;;;x
HON;Honduras;Honduras;Honduras;;Honduras;;;;;;;;;x
HUN;Hungary;Hongrie;Ungarn;;Hungría;;;;;;;;;x
ICL;Iceland;Islande;Island;;Islandia;;;;;;;;;x
IDC;Indochina;Indochine;Indochina;;Indochina;;;;;;;;;x
IND;India;Inde;Indien;;India;;;;;;;;;x
INO;Indonesia;Indonésie ;Indonesien;;Indonesia;;;;;;;;;x
IRE;Ireland;Irlande;Irland;;Irlanda;;;;;;;;;x
IRQ;Iraq;Iraq;Irak;;Irak;;;;;;;;;x
ISR;Israel;Israël;Israel;;Israel;;;;;;;;;x
ITA;Kingdom of Italy;Italie;Italien;;Italia;;;;;;;;;x
JAM;Jamaica;Jamaïque;Jamaika;;Jamaica;;;;;;;;;x
JAP;Empire of Japan;Japon;Japan;;Japón;;;;;;;;;x
JOR;Transjordan;Jordanie;Jordanien;;Jordán;;;;;;;;;x
KAZ;Kazakhstan;Kazakhstan;Kasachstan;;Kazajstán;;;;;;;;;x
KON;Congo;Congo;Kongo;;El Congo;;;;;;;;;x
KOR;Republic of Korea;Corée;Korea;;Corea;;;;;;;;;x
KUR;Kurdistan;Kurdistan;Kurdistan;;Kurdistán;;;;;;;;;x
KWT;Kuwait;Kuwait;Kuwait;;Kuwait;;;;;;;;;x
KYG;Kyrgyzstan;Kirghizistan;Kirgisistan;;Kirguizistán;;;;;;;;;x
LAO;Laos;Laos;Laos;;Laos;;;;;;;;;x
LAT;Latvia;Lettonie;Lettland;;Letonia;;;;;;;;;x
LBY;Libya;Lybie;Libyen;;Libia;;;;;;;;;x
LEB;Lebanon;Liban;Libanon;;Líbano;;;;;;;;;x
LIB;Liberia;Libéria;Liberia;;Liberia;;;;;;;;;x
LIT;Lithuania;Lituanie;Litauen;;Lituania;;;;;;;;;x
LUX;Luxemburg;Luxembourg;Luxemburg;;Luxemburgo;;;;;;;;;x
MAC;Macedonia;Macédoine;Macedonien;;Macedonia;;;;;;;;;x
MAD;Madagascar;Madagascar;Madagaskar;;Madagascar;;;;;;;;;x
MAL;Union of Mali;Mali;Mali-Union;;Unión de Malí;;;;;;;;;x
MAN;Manchukuo;Manchukuo;Manchukuo;;Manchuria;;;;;;;;;x
MEN;Mengjiang;Mengkukuo;Mengkukuo;;Mengkukuo;;;;;;;;;x
MEX;Mexico;Mexique;Mexiko;;México;;;;;;;;;x
MLY;Malaya;Malaie;Malaya;;Malaia;;;;;;;;;x
MOL;Moldova;Moldova;Moldova;;Moldova;;;;;;;;;x
MON;Mongolia;Mongolie;Mongolei;;Mongolia;;;;;;;;;x
MOR;Morocco;Maroc;Marokko;;Marruecos;;;;;;;;;x
MOZ;Mozambique;Mozambique;Mosambik;;Mozambique;;;;;;;;;x
MTA;Malta;Malte;Malta;;Malta;;;;;;;;;x
MTN;Montenegro;Monténégro;Montenegro;;Montenegro;;;;;;;;;x
NAM;Namibia;Namibie;Namibia;;Namibia;;;;;;;;;x
NEP;Nepal;Népal;Nepal;;Nepal;;;;;;;;;x
NIC;Nicaragua;Nicaragua;Nicaragua;;Nicaragua;;;;;;;;;x
NIG;Nigeria;Nigéria;Nigeria;;Nigeria;;;;;;;;;x
NJG;Republic of China-Nanjing;Republic of China-Nanjing;Republic of China-Nanjing;;Republic of China-Nanjing;;;;;;;;;x
NOR;Norway;Norvège;Norwegen;;Noruega;;;;;;;;;x
NZL;New Zealand;Nouvelle-Zélande;Neuseeland;;Nueva Zelanda;;;;;;;;;x
OMN;Oman;Oman;Oman;;Omán;;;;;;;;;x
OTT;Ottoman Empire;Empire ottoman;Ottomanisches Reich;;Imperio Otomano;;;;;;;;;x
PAK;Pakistan;Pakistan;Pakistan;;Pakistán;;;;;;;;;x
PAL;Palestine;Palestine;Palästina;;Palestina;;;;;;;;;x
PAR;Paraguay;Paraguay;Paraguay;;Paraguay;;;;;;;;;x
PER;Iran;Perse;Persien;;Persia;;;;;;;;;x
PHL;Philippines;Philippines;Philippinen;;Filipinas;;;;;;;;;x
PNM;Panama;Panama;Panama;;Panamá;;;;;;;;;x
POL;Poland;Pologne;Polen;;Polonia;;;;;;;;;x
POR;Portugal;Portugal;Portugal;;Portugal;;;;;;;;;x
PRI;Primorsk;Primorsk;Primorsk;;Primorsk;;;;;;;;;x
PRK;People's Republic of Korea;République populaire de Corée;Volksrepublik Korea;;República Popular de Corea;;;;;;;;;x
PRU;Peru;Pérou;Peru;;Perú;;;;;;;;;x
QUE;Quebec;Québec;Quebec;;Québec;;;;;;;;;x
REB;Partisans;Partisans;Partisanen;;Partisanos;;;;;;;;;x
RHO;Rhodesia;Rhodésie;Rhodesien;;Rhodesia;;;;;;;;;x
ROM;Romania;Roumanie;Rumänien;;Rumania;;;;;;;;;x
RSI;Republic of Italy;République sociale d'Italie;Soz. Rep. Italien;;República Socialista Italiana;;;;;;;;;x
RUS;Russian Federation;Russie;Russland;;Rusia;;;;;;;;;x
SAF;South Africa;Afrique du Sud;Südafrika;;Sudáfrica;;;;;;;;;x
SAL;El Salvador;Salvador;El Salvador;;El Salvador;;;;;;;;;x
SAR;Saarland;Saarland;Saarland;;Saarland;;;;;;;;;x
SAU;Saudi Arabia;Arabie Saoudite;Saudi-Arabien;;Arabia Saudí;;;;;;;;;x
SAX;Saxony;Saxony;Saxony;;Saxony;;;;;;;;;x
SCA;Scandinavia;Scandinavie;Skandinavien;;Escandinavia;;;;;;;;;x
SCH;Switzerland;Suisse;Schweiz;;Suiza;;;;;;;;;x
SCO;Scotland;Écosse;Schottland;;Escocia;;;;;;;;;x
SER;Serbia;Serbie;Serbien;;Serbia;;;;;;;;;x
SIA;Thailand;Siam;Siam;;Siam;;;;;;;;;x
SIB;Siberia;Sibérie;Siberien;;Siberia;;;;;;;;;x
SIE;Sierra Leone;Sierra Leone;Sierra Leone;;Sierra Leona;;;;;;;;;x
SIK;Xinjiang;Sinkiang;Sinkiang;;Xinjiang;;;;;;;;;x
SIU;Sioux Confederacy;Sioux Confederacy;Sioux Confederacy;;Sioux Confederacy;;;;;;;;;x
SLO;Slovakia;Slovaquie;Slowakei;;Eslovaquia;;;;;;;;;x
SLV;Slovenia;Slovénie;Slowenien;;Eslovenia;;;;;;;;;x
SOM;Somalia;Somalie;Somalia;;Somalia;;;;;;;;;x
SOV;Soviet Union;Union Soviétique;Sowjetunion;;URSS;;;;;;;;;x
SUD;Sudan;Soudan;Sudan;;Sudán;;;;;;;;;x
SYR;Syria;Syrie;Syrien;;Siria;;;;;;;;;x
TAJ;Tajikistan;Tadjikistan;Tadschikistan;;Tayikistán;;;;;;;;;x
TAN;Tannu Tuva;Tannou-Touva;Tannu-Tuwa;;Tannu Tuva;;;;;;;;;x
TEX;Texas;Texas;Texas;;Texas;;;;;;;;;x
TIB;Tibet;Tibet;Tibet;;Tíbet;;;;;;;;;x
TRA;Transural Republic;République Trans-ouralienne;Republik Transural;;República Transural;;;;;;;;;x
TRK;Turkmenistan;Turkménistan;Turkmenistan;;Turkmenistán;;;;;;;;;x
TUN;Tunisia;Tunisie;Tunesien;;Túnez;;;;;;;;;x
TUR;Turkey;Turquie;Türkei;;Turquía;;;;;;;;;x
SPA;Spanish State;Regno di Spagna;Königreich Spanien;;Reino de Espana;;;;;;;;;x
SPR;Spanish Republic;Repubblica Spagnola.;Spanische Republik;;República Espanola;;;;;;;;;x
SWE;Sweden;Suède;Schweden;;Suecia;;;;;;;;;x
UKR;Ukraine;Ukraine;Ukraine;;Ucrania;;;;;;;;;x
URU;Uruguay;Uruguay;Uruguay;;Uruguay;;;;;;;;;x
USA;United States of America;USA;USA;;EE. UU.;;;;;;;;;x
UZB;Uzbekistan;Ouzbékistan;Usbekistan;;Uzbekistán;;;;;;;;;x
VEN;Venezuela;Vénézuela;Venezuela;;Venezuela;;;;;;;;;x
VIC;French State;France de Vichy ;Vichy-Frankreich;;Francia de Vichy;;;;;;;;;x
VIE;Vietnam;Vietnam;Vietnam;;Vietnam;;;;;;;;;x
RHE;Rheinland;Rheinland;Rheinland;;Rheinland;;;;;;;;;x
WLL;Wallonia;Wallonie;Wallonien;;Valonia;;;;;;;;;x
YEM;Yemen;Yémen;Jemen;;Yemen;;;;;;;;;x
YUG;Yugoslavia;Yougoslavie;Jugoslawien;;Yugoslavia;;;;;;;;;x
GOD_ADJ;Divine;Divine;Divine;;Divine;;;;;;;;;x
REB_ADJ;Partisan;Partisans;Partisanen;;Partisanos;;;;;;;;;x
GER_ADJ;German;Allemand;Deutsch;;Alemana;;;;;;;;;x
ENG_ADJ;British;Britannique;Britisch;;Británica;;;;;;;;;x
SOV_ADJ;Soviet;Soviétique;Sowjetisch;;Soviética;;;;;;;;;x
USA_ADJ;American;Américain;Amerikanisch;;Americana;;;;;;;;;x
JAP_ADJ;Japanese;Japonais;Japanisch;;Japonesa;;;;;;;;;x
FRA_ADJ;French;Français;Französisch;;Francesa;;;;;;;;;x
FFR_ADJ;Free French;Français;Französisch;;Francesa;;;;;;;;;x
ITA_ADJ;Italian;Italien;Italienisch;;Italiana;;;;;;;;;x
DEN_ADJ;Danish;Danois;Dänisch;;Danesa;;;;;;;;;x
ICL_ADJ;Icelandic;Islandais;Isländisch;;Islandesa;;;;;;;;;x
EST_ADJ;Estonian;Estonien;Estnisch;;Estonia;;;;;;;;;x
FIN_ADJ;Finnish;Finlandais;Finnisch;;Finlandesa;;;;;;;;;x
LAT_ADJ;Latvian;Letton;Lettisch;;Letona;;;;;;;;;x
LIT_ADJ;Lithunian;Lituanien;Litauisch;;Lituana;;;;;;;;;x
NOR_ADJ;Norwegian;Norvégien;Norwegisch;;Noruega;;;;;;;;;x
SCA_ADJ;Scandinavian;Scandinave;Skandinavisch;;Escandinava;;;;;;;;;x
SWE_ADJ;Swedish;Suédois;Schwedisch;;Sueca;;;;;;;;;x
BEL_ADJ;Beligian;Belge;Belgisch;;Belga;;;;;;;;;x
FLA_ADJ;Flemmish;Flamand;Flämisch;;Flamenca;;;;;;;;;x
HOL_ADJ;Dutch;Néerlandais;Holländisch;;Holandesa;;;;;;;;;x
IRE_ADJ;Irish;Irlandais;Irisch;;Irlandesa;;;;;;;;;x
LUX_ADJ;Luxemburgian;Luxembourgeois;Luxemburgisch;;Luxemburguesa;;;;;;;;;x
SCO_ADJ;Scottish;Écossais;Schottisch;;Escocesa;;;;;;;;;x
VIC_ADJ;French;Français de Vichy;Vichy-Französisch;;Francesa de Vichy;;;;;;;;;x
WLL_ADJ;Wallonian;Wallon;Wallonisch;;Valona;;;;;;;;;x
AUS_ADJ;Austrian;Autrichien;Österreichisch;;Austríaca;;;;;;;;;x
CZE_ADJ;Czech;Tchèque;Tschechisch;;Checa;;;;;;;;;x
CRO_ADJ;Croatian;Croate;Kroatisch;;Croata;;;;;;;;;x
DDR_ADJ;East German;Allemand de l'Est;Ostdeutsch;;Alemana oriental;;;;;;;;;x
DFR_ADJ;West German;Allemand de l'Ouest;Westdeutsch;;Alemana occidental;;;;;;;;;x
HUN_ADJ;Hungarian;Hongrois;Ungarisch;;Húngara;;;;;;;;;x
POL_ADJ;Polish;Polonais;Polnisch;;Polaca;;;;;;;;;x
ROM_ADJ;Romanian;Roumain;Rumänisch;;Rumana;;;;;;;;;x
SLO_ADJ;Slovakian;Slovaque;Slowakisch;;Eslovaca ;;;;;;;;;x
SLV_ADJ;Slovenian;Slovène;Slowenisch;;Eslovena;;;;;;;;;x
SCH_ADJ;Swiss;Suisse;Schweizerisch;;Suiza;;;;;;;;;x
EUS_ADJ;Basque;Basque;Baskisch;;Vasca;;;;;;;;;x
POR_ADJ;Portugese;Portugais;Portugiesisch;;Portuguesa;;;;;;;;;x
RSI_ADJ;Italian Socialist Republic;Italien;Sozialistische Republik Italien;;De la República Socialista Italiana;;;;;;;;;x
SPA_ADJ;Spanish;Espagnol;Spanisch;;Spanish;;;;;;;;;x
SPR_ADJ;Spanish;Espagnol;Spanisch;;Spanish;;;;;;;;;x
ALB_ADJ;Alnanian;Albanais;Albanisch;;Alana;;;;;;;;;x
BOS_ADJ;Bosnian;Bosniaque;Bosnisch;;Bosnia;;;;;;;;;x
BUL_ADJ;Blugarian;Bulgare;Bulgarisch;;Búlgara;;;;;;;;;x
GRE_ADJ;Greek;Grec;Griechisch;;Griega;;;;;;;;;x
MTN_ADJ;Montenegrin;Monténégrin;Montenegrinisch;;Montenegrina;;;;;;;;;x
SER_ADJ;Serb;Serbe;Serbisch;;Serbia;;;;;;;;;x
YUG_ADJ;Yugoslavian;Yougoslave;Jugoslawisch;;Yugoslava;;;;;;;;;x
BLR_ADJ;Byelorussian;Biélorusse;Weißrussisch;;Bielorrusa;;;;;;;;;x
PRI_ADJ;Primoniski;Primonisk;Primoniski;;Primoriesa ;;;;;;;;;x
RUS_ADJ;Russian;Russe;Russisch;;Rusa;;;;;;;;;x
SIB_ADJ;Siberian;Sibérien;Sibirisch;;Siberiana;;;;;;;;;x
TAN_ADJ;Tannu Tuvan;Touvain;Tannu-Tuwanisch;;Tuvana;;;;;;;;;x
TRA_ADJ;Transuralian;Transouralien;Transuralisch;;Transualiana;;;;;;;;;x
UKR_ADJ;Ukrainian;Ukrainien;Ukrainisch;;Ucraniana;;;;;;;;;x
AFG_ADJ;Afghan;Afghan;Afghanisch;;Afgana;;;;;;;;;x
ARA_ADJ;Arabic;Arabe;Arabisch;;Árabe;;;;;;;;;x
ARM_ADJ;Armenian;Arménien;Armenisch;;Armenia;;;;;;;;;x
AZB_ADJ;Azerbaijani;Azéri;Aserbaidschanisch;;Azerbaiyana;;;;;;;;;x
CYP_ADJ;Cypriot;Chypriote;Zypriotisch;;Chipriota;;;;;;;;;x
GEO_ADJ;Georgian;Géorgien;Georgisch;;Georgiana;;;;;;;;;x
IRQ_ADJ;Iraqi;Iraquien;Irakisch;;Iraquí;;;;;;;;;x
ISR_ADJ;Israeli;Israélien;Israelisch;;Israelí;;;;;;;;;x
JOR_ADJ;Transjordanian;Jordanien;Jordanisch;;Jordana;;;;;;;;;x
LEB_ADJ;Lebanese;Libanais;Libanesisch;;Libanesa;;;;;;;;;x
OMN_ADJ;Omani;Omanais;Omanisch;;Omaní;;;;;;;;;x
OTT_ADJ;Ottoman;Ottoman;Ottomanisch;;Otomano;;;;;;;;;x
PAL_ADJ;Palestinian;Palestinien;Palästinensisch;;Palestina;;;;;;;;;x
PER_ADJ;Iranian;Perse;Persisch;;Persa;;;;;;;;;x
SAU_ADJ;Saudi;Saudien;Saudisch;;Saudí;;;;;;;;;x
SYR_ADJ;Syrian;Syrien;Syrisch;;Siria;;;;;;;;;x
TUR_ADJ;Turkish;Turc;Türkisch;;Turca;;;;;;;;;x
YEM_ADJ;Yemini;Yéménite;Jemenitisch;;Yemení;;;;;;;;;x
KAZ_ADJ;Kazak;Kazakh;Kasachisch;;Kazaka;;;;;;;;;x
KUR_ADJ;Kurdish;Kurde;Kurdisch;;Curda;;;;;;;;;x
KYG_ADJ;Kyrgyz;Kirghiz;Kirgisisch;;Kirguistana;;;;;;;;;x
TAJ_ADJ;Tajik;Tadjik;Tadschikisch;;Tayika;;;;;;;;;x
TRK_ADJ;Turkmen;Turkmène;Turkmenisch;;Turkmen;;;;;;;;;x
UZB_ADJ;Uzbek;Ouzbek;Usbekisch;;Uzbeka;;;;;;;;;x
BHU_ADJ;Bhutanese;Bhoutanais;Bhutanisch;;Butanesa;;;;;;;;;x
IND_ADJ;Indian;Indien;Indisch;;India;;;;;;;;;x
NEP_ADJ;Nepali;Népalais;Nepalesisch;;Nepalí;;;;;;;;;x
PAK_ADJ;Pakistani;Pakistanais;Pakistanisch;;Pakistaní;;;;;;;;;x
CGX_ADJ;Chinese;Chinois;Chinesisch;;China;;;;;;;;;x
CHC_ADJ;Chinese;Chinois;Chinesisch;;China;;;;;;;;;x
CHI_ADJ;Chinese;Chinois;Chinesisch;;China;;;;;;;;;x
CSX_ADJ;Chinese;Chinois;Chinesisch;;China;;;;;;;;;x
CXB_ADJ;Chinese;Chinois;Chinesisch;;China;;;;;;;;;x
CYN_ADJ;Chinese;Chinois;Chinesisch;;China;;;;;;;;;x
KOR_ADJ;Korean;Coréen;Koreanisch;;Coreana;;;;;;;;;x
MAN_ADJ;Manchu;Mandchou;Mandschurisch;;Manchú ;;;;;;;;;x
MEN_ADJ;Inner Mongolian;Mongol;Innermongolisch ;;Mongola interior ;;;;;;;;;x
MON_ADJ;Mongolian;Mongol;Mongolisch;;Mongola;;;;;;;;;x
PRK_ADJ;Korean;Nord-Coréen;Nordkoreanisch;;Coreana del norte;;;;;;;;;x
SIK_ADJ;Sinkiang;Singkiang;Sinkiang;;Xinjiang;;;;;;;;;x
TIB_ADJ;Tibetan;Tibétain;Tibetisch;;Tibetana;;;;;;;;;x
BRU_ADJ;Malay;Malais;Malaiisch;;Malayamesa;;;;;;;;;x
BUR_ADJ;Brumese;Birman;Burmesisch;;Birmana;;;;;;;;;x
CMB_ADJ;Cambodian;Cambodgien;Kambodschanisch;;Camboyana;;;;;;;;;x
IDC_ADJ;Indochinese;Indochinois;Indochinesisch;;Indochina;;;;;;;;;x
INO_ADJ;Indonesian;Indonésien;Indonesisch;;Indonesia;;;;;;;;;x
LAO_ADJ;Laotian;Laotien;Laotisch;;Laosiana;;;;;;;;;x
MLY_ADJ;Malay;Malais;Malaiisch;;Malayamesa;;;;;;;;;x
PHL_ADJ;Philippino;Philippin;Philippinisch;;Filipina;;;;;;;;;x
SIA_ADJ;Thai;Siamois;Siamesisch;;Siamesa;;;;;;;;;x
VIE_ADJ;Vietmanese;Vietnamien;Vietnamesisch;;Vietnamita;;;;;;;;;x
ALG_ADJ;Algerian;Algérien;Algerisch;;Argelina;;;;;;;;;x
EGY_ADJ;Egyptian;Égyptien;Ägyptisch;;Egipcia;;;;;;;;;x
LBY_ADJ;Libyan;Libyen;Libyisch;;Libia;;;;;;;;;x
MOR_ADJ;Moroccan;Marocain;Marokkanisch;;Marroquí;;;;;;;;;x
SUD_ADJ;Sudanese;Soudanais;Sudanesisch;;Sudanesa;;;;;;;;;x
TUN_ADJ;Tunisian;Tunisien;Tunesisch;;Tunecina;;;;;;;;;x
BEN_ADJ;Beninese;Béninois;Beninisch;;Beninesa;;;;;;;;;x
GLD_ADJ;Gold Coastian;De la Côte d'Or;Goldküste;;De Costa de Oro;;;;;;;;;x
GUI_ADJ;Guinean;Guinéen;Guianisch;;Guineana;;;;;;;;;x
LIB_ADJ;Liberian;Libérien;Liberianisch;;Liberiana;;;;;;;;;x
MAL_ADJ;Malian;Malien;Malisch;;Malí;;;;;;;;;x
NIG_ADJ;Nigerian;Nigérien;Nigerianisch;;Nigeriana;;;;;;;;;x
SIE_ADJ;Sierre Leonian;Sierra-Léonien;Sierraleonisch;;Sierraleonesa;;;;;;;;;x
KON_ADJ;Congolese;Congolais;Kongolesisch;;Congoleña;;;;;;;;;x
EAF_ADJ;East African;Est-Africain;Ostafrikanisch ;;Africana del Este ;;;;;;;;;x
ETH_ADJ;Ethiopian;Éthiopien;Äthiopisch;;Etíope;;;;;;;;;x
GAB_ADJ;Gabonese;Gabonais;Gabunesisch;;Gabonesa;;;;;;;;;x
CAM_ADJ;Cameroonian;Camerounais;Kamerunisch;;Cameruniana;;;;;;;;;x
SOM_ADJ;Somalian;Somalien;Somalisch;;Somalí;;;;;;;;;x
ANG_ADJ;Angolian;Angolais;Angolanisch;;Angoleña;;;;;;;;;x
EQA_ADJ;Equitorial African;Africain d'Afrique Équatoriale;Äquatorialafrikanisch;;Africana ecuatorial;;;;;;;;;x
MAD_ADJ;Madagascarian;Malgache;Madegassisch;;Malgache;;;;;;;;;x
MOZ_ADJ;Mozambiquian;Mozambiquois;Mosambikisch;;Mozambiqueña;;;;;;;;;x
NAM_ADJ;Namibian;Namibien;Namibisch;;Namibia;;;;;;;;;x
RHO_ADJ;Rhodesian;Rhodésien;Rhodesisch;;Rodesia;;;;;;;;;x
SAF_ADJ;South African;Sud-africain;Südafrikanisch;;Sudafricana;;;;;;;;;x
AST_ADJ;Australian;Australien;Australisch;;Australiana;;;;;;;;;x
NZL_ADJ;New Zealander;Néo-zélandais;Neuseeländisch;;Nueva Zelanda;;;;;;;;;x
CAL_ADJ;Californian;Californien;Kalifornisch;;Calaforiana;;;;;;;;;x
CAN_ADJ;Canadian;Canadien;Kanadisch;;Canadiense;;;;;;;;;x
CSA_ADJ;Conferderate;Confédéré;Konföderiert;;Confederada;;;;;;;;;x
QUE_ADJ;Quebec;Québécois;Quebeckisch;;Québec;;;;;;;;;x
CUB_ADJ;Cuban;Cubain;Kubanisch;;Cubana;;;;;;;;;x
COS_ADJ;Costa Rican;Costaricain;Costaricanisch;;Costarricense;;;;;;;;;x
DOM_ADJ;Dominican;Dominicain;Dominikanisch;;Dominicana;;;;;;;;;x
GUA_ADJ;Guatemalan;Guatémaltèque;Guatemalisch;;Guatemalteca;;;;;;;;;x
HAI_ADJ;Haitian;Haïtien;Haitisch;;Haitiana;;;;;;;;;x
HON_ADJ;Hondurian;Hondurien;Honduranisch;;Hondureña;;;;;;;;;x
NIC_ADJ;Nicaraguan;Texan;Nicaraguanisch;;Nicaragüense;;;;;;;;;x
PNM_ADJ;Panamanian;Panaméen;Panamaisch;;Panameña;;;;;;;;;x
SAL_ADJ;El Salvadorian;Salvadorien;El Salvadorianisch;;Salvadoreña;;;;;;;;;x
ARG_ADJ;Argentinian;Argentin;Argentinisch;;Argentina;;;;;;;;;x
BOL_ADJ;Bolivian;Bolivien;Bolivianisch;;Boliviana;;;;;;;;;x
BRA_ADJ;Brazilian;Brésilien;Brasilianisch;;Brasileña;;;;;;;;;x
CHL_ADJ;Chilean;Chilien;Chilenisch;;Chilena;;;;;;;;;x
COL_ADJ;Colombian;Colombien;Kolumbianisch;;Colombiana;;;;;;;;;x
ECU_ADJ;Ecuadorian;Équatorien;Ekuadorianisch;;Ecuatoriana;;;;;;;;;x
